Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics
Blockchain,web3,life-itself/web3,"Making sense of web3 & crypto. Introduction to key concepts and ideas. Rigorous, constructive analysis of key claims pro and con. A look at the deeper hopes and aspirations.",HTML,1908,208,1908,38,False,False,True,14187,2022-01-11T20:54:16Z,2026-03-12T22:07:09Z,2025-05-28T04:06:37Z,main,life-itself,Organization,Creative Commons Zero v1.0 Universal,"awesome, awesome-list, bitcoin, blockchain, cryptocurrency, ethereum, technosolutionism, web3"
Blockchain,secureum-mind_map,x676f64/secureum-mind_map,"Central Repository for the Epoch 0 coursework and quizzes. Contains all the content, cross-referenced and linked. ",Shell,1889,384,1889,2,True,False,True,1124092,2021-10-06T01:30:16Z,2026-03-07T22:50:15Z,2023-09-21T12:19:14Z,master,x676f64,User,MIT License,"blockchain, ethereum, evm, security, solidity, web3"
Blockchain,wormhole,wormhole-foundation/wormhole,A reference implementation for the Wormhole blockchain interoperability protocol.,TypeScript,1878,837,1878,121,True,False,True,147036,2020-07-26T16:02:00Z,2026-03-13T14:44:11Z,2026-03-13T14:44:07Z,main,wormhole-foundation,Organization,Other,"blockchain, golang, rust, solidity"
Blockchain,edgevpn,mudler/edgevpn,":sailboat: The immutable, decentralized, statically built p2p VPN without any central server and automatic discovery! Create decentralized introspectable tunnels over p2p with shared tokens",Go,1873,188,1873,56,False,True,True,7973,2021-05-14T21:18:10Z,2026-03-11T07:18:44Z,2026-03-06T02:02:10Z,master,mudler,User,Apache License 2.0,"blockchain, cloudvpn, golang, golang-library, holepunch, ipfs, ipfs-blockchain, kubernetes, libp2p, mesh, mesh-networks, nat, networking, p2p, p2pvpn, tunnel, vpn"
Blockchain,On-Chain-Investigations-Tools-List,OffcierCia/On-Chain-Investigations-Tools-List,"Here we discuss how one can investigate crypto hacks and security incidents, and collect all the possible tools and manuals! PRs are welcome! If any tool is missing - please open PR!",,1865,235,1865,2,True,False,True,15638,2022-11-21T09:34:21Z,2026-03-11T17:26:02Z,2025-06-22T12:11:24Z,main,OffcierCia,User,The Unlicense,"aml, awesome, awesome-list, awesome-readme, awsome-lists, bitcoin, blockchain, due-diligence, ethereum, investigation, on-chain-analysis, on-chain-investigation, osint, tether, visualization"
Blockchain,ArchLinuxTutorial,ArchLinuxStudio/ArchLinuxTutorial,✨Arch Linux安装使用教程 每日实时更新！ | 包含ArchLinux从安装到日常使用、娱乐、编程、媒体制作的各个方面，让Arch成为你的常用系统吧！ | 提供在线网页文档 ✨,,1848,153,1848,13,True,True,True,25379,2020-08-31T02:28:01Z,2026-03-12T12:37:06Z,2026-01-27T16:37:54Z,master,ArchLinuxStudio,Organization,Other,"arch, arch-linux, archlinux, archlinuxinstall, bitcoin, blockchain, censorship-circumvention, chinese, cryptocurrency, ebook, ethereum, freedom, freesoftware, fsf, linux, linux-desktop, qv2ray, v2ray, v2raya, virtualcurrency"
Blockchain,raiden,raiden-network/raiden,Raiden Network,Python,1835,374,1835,300,False,False,True,32473,2016-01-29T07:40:47Z,2026-03-11T04:12:26Z,2024-03-28T01:13:17Z,develop,raiden-network,Organization,Other,"blockchain, ethereum, micropayments, payment, payment-channels, payments, raiden"
Blockchain,apps,polkadot-js/apps,"Basic Polkadot/Substrate UI for interacting with a Polkadot and Substrate node. This is the main user-facing application, allowing access to all features available on Substrate chains.",TypeScript,1822,1614,1822,240,False,True,True,397525,2018-04-09T07:41:34Z,2026-03-14T01:34:32Z,2026-03-14T01:34:34Z,master,polkadot-js,Organization,Apache License 2.0,"blockchain, polkadot, polkadot-js, substrate, ui, wallet"
Blockchain,ethermint,evmos/ethermint,Ethermint is a Cosmos SDK library for running scalable and interoperable EVM chains,Go,1817,588,1817,33,False,False,True,37233,2021-04-17T09:48:34Z,2026-03-09T18:44:33Z,2024-04-04T18:25:28Z,main,evmos,Organization,GNU Lesser General Public License v3.0,"blockchain, cosmos-sdk, ethereum, evm, go, golang"
Blockchain,ethereum-development-with-go-book,miguelmota/ethereum-development-with-go-book,📖 A little guide book on Ethereum Development with Go (golang),Go,1805,429,1805,8,True,False,True,10228,2018-05-16T09:22:56Z,2026-03-14T01:22:31Z,2022-11-19T05:55:48Z,master,miguelmota,User,Other,"blockchain, book, development, dlt, ebook, epub, ethereum, examples, free, gitbook, go, go-ethereum, golang, guide, mobi, open-source, pdf, smart-contracts, solidity, tutorial"
Blockchain,Rabby,RabbyHub/Rabby,The game-changing wallet for Ethereum and all EVM chains,TypeScript,1802,547,1802,113,True,False,True,166385,2021-04-09T11:35:55Z,2026-03-13T14:53:38Z,2026-03-13T14:53:34Z,develop,RabbyHub,Organization,Other,"blockchain, chrome-extension, dapp, defi, ethereum, ethereum-wallet"
Blockchain,SimpleCoin,cosme12/SimpleCoin,"Just a really simple, insecure and incomplete implementation of a blockchain for a cryptocurrency made in Python as educational material. In other words, a simple Bitcoin clone.",Python,1794,394,1794,33,True,False,True,175,2018-01-14T02:51:44Z,2026-03-03T21:52:32Z,2023-06-05T04:23:16Z,master,cosme12,User,MIT License,"bitcoin, blockchain, cryptocurrency, python"
Blockchain,Core,chain/Core,Chain Core,Go,1789,360,1789,10,False,False,False,136752,2016-10-24T01:12:26Z,2026-03-06T19:00:09Z,2026-02-25T18:40:34Z,main,chain,Organization,GNU Affero General Public License v3.0,blockchain
Blockchain,fuel-specs,FuelLabs/fuel-specs,"📝 Specifications for the Fuel protocol and the FuelVM, a blazingly fast blockchain VM.",,1788,707,1788,53,False,True,False,7632,2020-08-27T21:08:42Z,2026-03-12T02:38:07Z,2026-01-14T15:14:19Z,master,FuelLabs,Organization,Apache License 2.0,"blockchain, fuel, fuelvm"
Blockchain,besu,besu-eth/besu,"An enterprise-grade Java-based, Apache 2.0 licensed Ethereum client https://wiki.hyperledger.org/display/besu",Java,1780,1021,1780,212,True,False,True,105970,2019-09-04T21:11:20Z,2026-03-12T23:12:57Z,2026-03-12T23:12:52Z,main,besu-eth,Organization,Apache License 2.0,"besu, blockchain, ethereum, java, p2p"
Blockchain,SavjeeCoin,Savjee/SavjeeCoin,A simple blockchain in Javascript. For educational purposes only.,JavaScript,1776,750,1776,2,False,False,False,347,2017-09-29T11:09:55Z,2026-02-24T06:28:51Z,2025-11-21T21:54:44Z,master,Savjee,User,MIT License,"blockchain, cryptography, wallet"
Blockchain,awesome-cryptoeconomics,jpantunes/awesome-cryptoeconomics,An awesome curated list of Cryptoeconomic research and learning materials,,1767,308,1767,4,True,False,True,224,2017-10-20T16:09:44Z,2026-03-07T02:31:39Z,2024-06-17T10:22:52Z,master,jpantunes,User,,"bitcoin, blockchain, casper, consensus, cryptoeconomics, ethereum, game-theory, pos"
Blockchain,Crypto-OpSec-SelfGuard-RoadMap,OffcierCia/Crypto-OpSec-SelfGuard-RoadMap,"Here we collect and discuss the best DeFi, Blockchain and crypto-related OpSec researches and data terminals - contributions are welcome.",,1752,164,1752,2,True,False,True,305,2021-06-22T18:06:25Z,2026-03-03T22:48:54Z,2025-07-28T20:09:32Z,main,OffcierCia,User,The Unlicense,"awesome-list, blockchain, cryptocurrency, curated-list, defi, infosec, knowledge-base, opsec, security"
Blockchain,Bitcoin.org,bitcoin-dot-org/Bitcoin.org,Bitcoin.org Website,HTML,1748,2121,1748,228,True,False,True,101448,2011-08-31T21:58:01Z,2026-03-12T12:08:59Z,2026-02-23T10:30:07Z,master,bitcoin-dot-org,Organization,Other,"bitcoin, blockchain, cryptocurrency, p2p"
Blockchain,evmos,evmos/evmos,"Evmos is the canonical EVM chain on Cosmos. Evmos is the flagship implementation of evmOS, a stack to build forward compatible EVMs",Go,1707,917,1707,51,False,False,False,197129,2021-09-28T09:13:46Z,2026-02-27T06:42:16Z,2026-01-13T11:57:33Z,main,evmos,Organization,Other,"blockchain, cosmos, cosmos-sdk, ethereum, evm, evmos, go, golang, smart-contracts"
Blockchain,web3-examples,luzhenqian/web3-examples,欢迎来到 Web3 世界，这里汇集了大量 Web3 示例项目和高质量学习资源。加入我们，和一百万开发者同行，一起探索并塑造未来世界的繁荣景象。立刻行动，开启您的 Web3 之旅！,TypeScript,1689,249,1689,0,True,False,True,136614,2022-12-15T07:18:30Z,2026-03-11T02:37:02Z,2025-11-18T09:57:16Z,main,luzhenqian,User,,"airdrop, airdrop-free, anchor, bitcoin, blockchain, ethereum, ethereum-contract, exchange, nextjs, react, rust, smart-contracts, solana, solidity, the-open-network, ton, truffle, wallet, web3"
Blockchain,who-is-hiring,rebase-network/who-is-hiring,这个仓库是由 Rebase 社区创建的，为区块链行业以及其他各行各业的企业和团队提供招聘信息披露机会，所有招聘信息都将在 Rebase 社区的所有媒体上进行发表。这都是免费的！ ,HTML,1661,81,1661,780,False,True,False,39139,2021-04-10T16:14:54Z,2026-03-14T02:17:41Z,2026-03-12T00:07:04Z,main,rebase-network,Organization,Creative Commons Zero v1.0 Universal,"blockchain, remote-jobs, remote-work, remote-working, remotely-work"
Blockchain,plutus,IntersectMBO/plutus,The Plutus language implementation and tools,Haskell,1635,508,1635,239,False,True,True,312695,2016-11-15T22:38:43Z,2026-03-12T19:59:12Z,2026-03-14T00:49:08Z,master,IntersectMBO,Organization,Apache License 2.0,"blockchain, programming-language, smart-contracts"
Blockchain,awesome-decentralized-finance,ong/awesome-decentralized-finance,A curated list of awesome decentralized finance projects,,1626,316,1626,43,True,False,True,110,2018-10-15T06:38:45Z,2026-03-13T14:44:10Z,2026-01-14T20:11:22Z,master,ong,User,,"awesome, awesome-list, blockchain, decentralized, decentralized-finance, defi, ethereum, open-finance"
Blockchain,composer,hyperledger-archives/composer,:warning: :warning: :warning: Hyperledger Composer has been deprecated :warning: :warning: :warning: ,JavaScript,1618,719,1618,5,False,True,False,189651,2017-01-27T18:27:47Z,2026-03-08T17:27:15Z,2020-03-08T08:19:46Z,master,hyperledger-archives,Organization,Other,"blockchain, composer, distributed-ledger, hyperledger"
Blockchain,trust-wallet-ios,trustwallet/trust-wallet-ios,:iphone: Trust - Ethereum Wallet and Web3 DApp Browser for iOS,Swift,1605,573,1605,65,False,False,False,13314,2017-09-21T21:40:02Z,2026-03-12T16:20:51Z,2019-05-08T03:08:47Z,master,trustwallet,Organization,GNU General Public License v3.0,"blockchain, blockchain-wallet, dapp, ethereum, ethereum-contract, ethereum-dapp, ethereum-wallet, swift, wallet, web3"
Blockchain,sp1,succinctlabs/sp1,SP1 is a zero‑knowledge virtual machine that proves the correct execution of programs compiled for the RISC-V architecture.,Rust,1604,622,1604,59,True,True,True,554322,2023-12-05T00:54:44Z,2026-03-12T23:12:46Z,2026-03-13T22:47:43Z,main,succinctlabs,Organization,Apache License 2.0,"blockchain, contributor-friendly, ethereum, modular, rust, zero-knowledge"
Blockchain,smart-contract-sanctuary,tintinweb/smart-contract-sanctuary,🐦🌴🌴🌴🦕 A home for ethereum smart contracts. 🏠,Python,1591,283,1591,7,True,True,True,12796409,2018-06-19T20:53:49Z,2026-03-02T16:32:05Z,2024-06-28T00:05:40Z,master,tintinweb,User,,"arbitrum, avalanche-c-chain, binance-smart-chain, blockchain, ethereum, ethereum-contract, maticnetwork, polygon, smart-contracts, solidity, tron-protocol"
Blockchain,iotex-core,iotexproject/iotex-core,"Official implementation of IoTeX blockchain protocol in Go. An ultra-efficient EVM blockchain offering 1000 TPS with instant 1-block finality. Perfect for DeFi, DePIN tokenomics, Identities, and any trusted logic requiring Web3 composability",Go,1585,366,1585,244,True,False,True,84375,2018-04-19T22:56:20Z,2026-03-12T09:05:30Z,2026-03-13T21:34:05Z,master,iotexproject,Organization,Apache License 2.0,"blockchain, crypto, cryptography, depin, distributed-systems, internet-of-everything, internet-of-things, machinefi"
Blockchain,sway-farm,FuelLabs/sway-farm,Farm 🍅 on the Fuel network.,TypeScript,1582,310,1582,39,True,False,False,4226,2023-02-01T01:49:12Z,2026-03-12T14:29:19Z,2026-02-11T13:37:12Z,main,FuelLabs,Organization,,blockchain
Blockchain,Maskbook,DimensionDev/Maskbook,"The portal to the new, open Internet. ([I:b])",TypeScript,1571,315,1571,10,False,True,False,191237,2019-04-01T07:13:57Z,2026-03-13T14:44:12Z,2026-03-12T01:09:32Z,develop,DimensionDev,Organization,GNU Affero General Public License v3.0,"arweave, blockchain, browser-extension, crypto, cryptography, defi, dweb, encryption, ethereum, gundb, ipfs, nft, peer-to-peer, privacy-protection, social-network, web3"
Blockchain,verge,vergecurrency/verge,Official Verge Core Source Code Repository :muscle:,C++,1570,388,1570,0,True,False,True,90011,2016-01-23T04:20:14Z,2026-03-12T01:42:40Z,2026-03-14T01:16:10Z,master,vergecurrency,Organization,MIT License,"algorithm, algorithms, blockchain, blockchain-network, blockchain-platform, blockchain-technology, client, coin, full, mining, node, server, testnet, utxo, verge, verge-qt, wallet, windows-wallet, xvg"
Blockchain,ipynb_playground,julienr/ipynb_playground,Various ipython notebooks,Jupyter Notebook,1551,267,1551,0,True,False,True,5573,2015-03-30T16:30:59Z,2026-03-08T12:57:27Z,2018-01-27T18:42:04Z,master,julienr,User,,"bitcoin, blockchain, perceptron, python"
Blockchain,nethermind,NethermindEth/nethermind,A robust execution client for Ethereum node operators.,C#,1530,661,1530,523,False,False,True,547991,2017-08-23T15:10:51Z,2026-03-14T00:40:58Z,2026-03-14T01:49:53Z,master,NethermindEth,Organization,GNU General Public License v3.0,"blockchain, eth, ethereum, ethereum-client, evm"
Blockchain,CovenantSQL,CovenantSQL/CovenantSQL,"A decentralized, trusted, high performance, SQL database with blockchain features",Go,1528,149,1528,36,True,False,True,55454,2018-04-11T09:52:58Z,2026-02-28T21:07:14Z,2023-02-25T09:40:53Z,develop,CovenantSQL,Organization,Apache License 2.0,"bft, blockchain, covenantsql, cql, crypto, database, dbaas, decentralized, p2p, qldb, sql, sql-database"
Blockchain,solana-go,gagliardetto/solana-go,Go SDK library and RPC client for the Solana Blockchain,Go,1517,408,1517,162,False,False,False,3377,2021-06-29T10:58:58Z,2026-03-12T05:51:29Z,2025-09-27T15:02:40Z,main,gagliardetto,User,Apache License 2.0,"blockchain, golang, rpc, sdk, solana"
Blockchain,wallet,DemocracyEarth/wallet,Censorship resistant democracies. ,JavaScript,1514,278,1514,96,True,True,True,157101,2015-12-24T06:22:20Z,2026-03-05T06:18:17Z,2023-03-04T02:45:37Z,master,DemocracyEarth,Organization,MIT License,"blockchain, crypto, democracy, ethereum, freedom, governance, moloch, vote, web3"
Blockchain,Blockchain-Development-Resources,frankiefab100/Blockchain-Development-Resources,"The contents of this repository will help you launch a career in Blockchain development. How to deploy Smart contracts on Ethereum, build DApps, DeFi, DAO, NFT and Token protocol.",Markdown,1513,364,1513,8,True,True,True,377,2021-08-26T04:39:42Z,2026-03-12T04:17:06Z,2025-02-02T22:48:26Z,main,frankiefab100,User,Creative Commons Zero v1.0 Universal,"awesome-list, awesome-readme, bitcoin, blockchain, dapps, decentralized-applications, defi, distributed-ledger, ethereum, hardhat, metamask, nft, polygon, smartcontracts, solana, solidity, truffle, vyper, web3, web3js"
Blockchain,web3.0,wangschang/web3.0,web3.0知识整理 web3.0知识 web3.0学习资料 web3工作 web3书籍 web3job 区块链知识 blockchain,,1510,184,1510,4,True,False,True,3243,2021-12-16T15:54:34Z,2026-03-12T09:59:24Z,2026-03-03T15:30:14Z,main,wangschang,User,MIT License,"blockchain, blockchain-learning, blockchain-technology, ethereum, learnweb3, web3, web3book, web3job, web3learn, web3pdf"
Blockchain,solidity-cheatsheet,manojpramesh/solidity-cheatsheet,Cheat sheet and best practices for solidity. Write smart contracts for Ethereum.,,1507,321,1507,3,True,True,True,34,2017-11-21T07:23:10Z,2026-03-11T12:54:37Z,2022-12-20T21:36:09Z,master,manojpramesh,User,MIT License,"best-practices, blockchain, ethereum, solidity, solidity-cheatsheet"
Blockchain,tezos,tezos/tezos,"Mirror of the release branches for Tezos, a self-amending cryptographic ledger",,1504,209,1504,22,False,False,False,14233,2016-08-24T01:35:49Z,2026-03-12T11:56:21Z,2022-05-30T09:06:34Z,gitlab_mirror,tezos,Organization,,"blockchain, ocaml, smart-contracts, tezos"
Blockchain,ink,use-ink/ink,Polkadot's ink! to write smart contracts.,Rust,1462,478,1462,182,False,True,True,376288,2018-12-10T19:12:22Z,2026-03-09T02:22:53Z,2026-03-05T06:10:58Z,master,use-ink,Organization,Apache License 2.0,"blockchain, domain-specific-language, kusama, polkadot, rust, smart-contracts, substrate, wasm, webassembly"
Blockchain,harmony,harmony-one/harmony,The core protocol of harmony,Go,1454,288,1454,153,False,False,False,33130,2018-05-22T01:37:50Z,2026-03-12T15:26:45Z,2026-03-13T21:35:42Z,main,harmony-one,Organization,GNU Lesser General Public License v3.0,"blockchain, bls, consensus, distributed-ledger-technology, harmony, harmony-protocol, pbft, proof-of-stake, sharding"
Blockchain,blockchain-explorer,hyperledger-labs/blockchain-explorer,"Explorer is a simple, powerful utility to browse activity on the underlying blockchain network",JavaScript,1444,958,1444,82,False,False,True,169426,2016-09-11T18:27:20Z,2026-03-11T07:59:18Z,2024-04-17T07:52:27Z,main,hyperledger-labs,Organization,Apache License 2.0,blockchain
Blockchain,CYFS,buckyos/CYFS,"CYFS is the next-generation technology to build real Web3 by upgrading the basic protocol of Web (TCP/IP+DNS+HTTP),is short for CYberFileSystem. https://www.cyfs.com/, cyfs://cyfs/index_en.html.",Rust,1436,201,1436,71,True,False,True,13548,2022-06-06T10:40:50Z,2026-03-05T19:59:31Z,2023-06-14T04:43:42Z,main,buckyos,Organization,"BSD 2-Clause ""Simplified"" License","blockchain, cryptography, named-data-networking, named-object-networking, ndn, non, p2p, protocol, rust, web3"
